account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
6e532c9e-a6a8-480c-b3d3-2277e5384d29,Lisa Aguilar,2025-10-04 11:23:55.414529,2025-10-26 11:23:55.414536,6.1049290531317695,34.35839201627629,13.963024929874049,52.49420887067268,112.247.230.164,Opera/9.96.(X11; Linux x86_64; bs-BA) Presto/2.9.181 Version/10.00,0.8848444254607492,87d3b95d728a9a8aa436ed75d7ad20216e3fca0c80e9c316937231ec22131522,0
4871690b-4636-4542-8248-18c1e8055d92,Michael Norman,2025-10-17 11:23:55.414810,2025-10-26 11:23:55.414818,-15.422757184712562,34.46204951536714,75.28664035076088,-17.491914395992325,7.138.245.98,Opera/9.21.(Windows NT 11.0; an-ES) Presto/2.9.176 Version/11.00,2.4057955206847947,0047ecd5b34ed1f16d73b95ca4279d4c68147a662054bf2e04f3b28949d132e0,0
a6c16cf8-fee2-4f0b-b2f8-f14d6670ab76,Marilyn Gilbert,2025-10-21 11:23:55.415569,2025-10-26 11:23:55.415581,-2.5327265346163097,12.6646680439037,62.47118192633717,2.6404655724599824,182.111.155.187,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.6w1033.0 Mobile/23D137 Safari/536.0",3.71175259075102,c96bb4968f60cac76ddb6b7d473a11db59a617ea82367de01222ce113a19ed09,0
060c35a2-c4e4-4166-80cc-01bba3d1d95b,Julie Johnson,2025-10-21 11:23:55.416037,2025-10-26 11:23:55.416045,14.813153608582022,39.5836925630765,101.5677111788792,30.940004267517807,67.60.153.151,Opera/8.78.(Windows NT 5.01; mni-IN) Presto/2.9.180 Version/11.00,-12.34933246292819,d9d37e9b5932d8c7fad5d009eec679566a7e75f0603a12ba63cdf7020425b256,0
8669746d-e9ed-414c-bb5a-d37732148f7b,Joseph Webb,2025-10-09 11:23:55.416347,2025-10-26 11:23:55.416355,3.357177838035472,32.488926544197774,82.34231866475523,-1.2251093030639115,108.215.34.238,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),-6.071721417330426,d73f8fbbb52ebcdf2caf7c3d1519369cfa87841df65a931e2f9dbc1b5b6b9228,0
a6a05f79-2056-461e-b927-582d345a973a,Melanie Gibson,2025-10-11 11:23:55.416713,2025-10-26 11:23:55.416719,22.57697753703159,7.160902101826554,112.35704094102664,57.11825451021788,11.72.152.208,Opera/9.42.(Windows NT 6.0; sl-SI) Presto/2.9.166 Version/10.00,10.474002545494656,b3d6f12322209b26e739ce9f85e03d2faca2ffec4289aa533db68f18e8f6a2ee,0
cf490bd8-f8b5-4522-ba01-dac87cad0993,Jessica Arnold,2025-10-09 11:23:55.417037,2025-10-26 11:23:55.417043,-0.2913892535208831,26.31888126239342,0.9004384222763662,7.220020208234357,221.24.221.147,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.890.0 Safari/535.1",-3.024909371367829,bd242e24f6ee626f520f79b604fc5c469dbe7e53edd772675aadd28e6462c4a9,0
6b86e262-8008-4070-bb11-79d9b8dfbbd5,Leslie Powers,2025-10-05 11:23:55.417406,2025-10-26 11:23:55.417414,11.102386210997937,57.13437144128757,101.04950358979416,6.786929859432152,151.126.49.192,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/19.0.829.0 Mobile/24D893 Safari/534.2",1.0617151254624713,eb9cab41b5924b1f54ce969c322fb0d3b7ffcfbdeb4bdfa0b8f8ab996a24f0a5,0
228fb502-15bd-4a82-9d59-624868668dd0,Jacqueline Nelson,2025-10-13 11:23:55.417833,2025-10-26 11:23:55.417840,11.735332972251516,17.171126857969494,73.67002445979544,8.078315580622279,15.114.226.241,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),-2.3432331264521133,a83645def735ad0a4d26688dabfda5ad4218d3cd3957db7acbe85389ce7696cc,0
2b7e5eee-e709-42c3-954f-2f8efb49aaf5,Sean Blair,2025-10-24 11:23:55.418229,2025-10-26 11:23:55.418236,6.142042164392992,49.44139561481416,9.524449239912606,4.093342730012511,98.29.183.99,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),-8.220993757539025,615ec6018d37bdff8c513897010be73b5792e941c1d9e9aa7791a437ebe59ca6,0
fa2e2737-b5b9-4c06-a6d7-8c0093055f18,Cody Cochran,2025-10-04 11:23:55.418609,2025-10-26 11:23:55.418614,24.38964273450327,34.91691006911942,78.5578601124418,1.0356285780940446,189.32.82.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5; rv:1.9.6.20) Gecko/3138-04-03 10:00:30 Firefox/3.6.19,-12.997861936962282,43e5753eeb19698c4f7ea95e647f68b58f1324a66b0f30ff5b9cab682dbfc16a,0
7edb1aba-7cf3-45a9-9fdf-a9ca47754d66,Brittany Davis,2025-10-01 11:23:55.419032,2025-10-26 11:23:55.419042,20.272704795699752,25.168770666749744,67.79433043783683,11.72594959908363,125.13.167.242,Opera/8.72.(X11; Linux i686; ce-RU) Presto/2.9.161 Version/11.00,6.119306905767866,9968f7f724de64e554cf4c61de1b47c305ffb685430e6d9d1490916a5a0b86a6,0
5826d855-cd35-4e5f-8892-b46d9907d590,Connie Mckinney,2025-10-02 11:23:55.419384,2025-10-26 11:23:55.419392,23.76928332819288,13.336547036940363,19.114467524167228,14.080086862166388,146.94.40.57,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),23.38500427625269,ff9617e143e856e467f378f09744dcae385def1985f318f1dad01a0dad36adb6,0
3a45d551-d9fe-4dca-86d1-42bf4a89fa42,Carla West,2025-09-29 11:23:55.419749,2025-10-26 11:23:55.419757,60.21974329354547,25.901584390258027,59.00049582064013,33.505752918066264,19.213.171.78,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2 rv:2.0; mg-MG) AppleWebKit/532.38.3 (KHTML, like Gecko) Version/4.0 Safari/532.38.3",2.1494758654681605,6e9d00062b662832106b6894485c377d21038ca944ff6af0b00c2e50082470a0,0
51a44a98-3ccc-4f77-8724-73df0c6914f0,Carol Hendricks,2025-09-29 11:23:55.420096,2025-10-26 11:23:55.420103,43.97505099836396,41.61320706706241,72.49422803252534,-23.74171907307462,125.3.101.114,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:2.0; pt-BR) AppleWebKit/533.45.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.45.3",-26.601639151822493,07f48925a647d4d9cfb78eac870cfe094f8bb813bd442167cbea6a9702790b54,0
29a6794b-6071-4baf-a342-c4e35873be4f,Adam Solis,2025-09-30 11:23:55.420566,2025-10-26 11:23:55.420574,14.336078609117768,-12.909430978856314,78.54782062268437,8.481322699846375,84.145.43.81,Opera/9.32.(X11; Linux i686; rw-RW) Presto/2.9.164 Version/11.00,-6.084170508401336,2d7b70542c6b55ccbb1ee799b23d4a6e85574b881775d92ce3759ebf40c0fddb,0
a9920895-072f-4303-a9eb-90160881e121,Sue Schmidt,2025-10-09 11:23:55.420919,2025-10-26 11:23:55.420927,16.242455210267405,37.63313377901014,47.728053709734326,19.943861118673556,107.17.21.0,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.801.0 Safari/534.2",4.73203560994524,649e865934d04da37b58923ca28119f32d3469f156e0918635c00a51704c16e0,0
f833ac07-9e1d-4a4f-9023-610a1d622616,Joshua Knapp,2024-01-20 11:23:55.421334,2025-10-26 11:23:55.421346,631.0179557927959,-16.833524871674864,9081.01820001816,314.83750632403,143.173.242.151,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ml-IN) AppleWebKit/531.47.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.47.7",-10.494977193368408,a1de64c324543541e45693c2d442dc9b9d5d7a897c0f8296eefe402bd4a0d19e,0
b1d37283-7b49-4d07-86d2-50da8d985e01,Jeanne Bates,2025-10-24 11:23:55.421836,2025-10-26 11:23:55.421845,-17.158107000333096,22.97217963245044,75.26133423514214,10.713626455449582,211.72.80.81,Opera/8.77.(Windows NT 6.1; an-ES) Presto/2.9.163 Version/11.00,5.274467584875548,7e585d9075a4172b8761a5000807ef3e3d086907fd63490a909813f80d74d8ed,0
30923fdd-163f-4ad2-9dc8-05c54dd485c0,Jason Carney,2025-10-11 11:23:55.422214,2025-10-26 11:23:55.422225,24.983782191327624,52.83298694028375,28.81568091204793,8.601738043170462,155.11.219.8,Opera/9.35.(X11; Linux i686; fa-IR) Presto/2.9.171 Version/11.00,37.98536109940869,ebc430e3cb2c5541c812d830425542a183c7fc5a9fd2c68e18175bb06b92e85f,0
8d111247-63fd-4d33-98cd-7007ba178d45,Matthew Johnson,2025-10-23 11:23:55.422668,2025-10-26 11:23:55.422677,9.110716683265682,19.468329908136752,28.70818248116204,-0.3585254899245278,99.183.66.141,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nl-AW) AppleWebKit/532.23.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.23.5",0.8694022231750849,ed4520927e8d36ff59e81bf2952cc6b8501686820668f31d4ab12faa09eff844,0
60287c7e-55d9-4cd1-be02-1ed54826608f,Amy Carroll,2025-10-09 11:23:55.423225,2025-10-26 11:23:55.423238,20.760639297304326,21.145419873690837,74.79016045399449,14.04721969716855,204.249.188.246,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),2.3616304077288266,4e7a1401d848bd4d82fa9335ce1f55519cb8c264311ba9c91dbb4627c906130f,0
83c3b82e-8cdc-4954-b220-08c982b2f93c,Michele Miller DVM,2025-09-29 11:23:55.423659,2025-10-26 11:23:55.423668,7.055020711396139,24.338830472238485,72.79258627863557,20.183069089514657,156.151.100.71,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),-2.488083992353588,a368106e35bacc9207657ce589465ebce6876ddfed3448fdaa600c2746fbefba,0
6cb81d12-27dd-4b8c-ab4a-bb1a94b677c0,Natalie Wilson,2024-11-08 11:23:55.424125,2025-10-26 11:23:55.424139,344.013372481446,0.7109816615292164,3511.959545613983,316.59016338940205,183.50.192.97,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4291-06-19 03:36:48 Firefox/3.8,-10.10415088349011,78080d44a81987a66bc274a34fe2ebf2bd1c2a795997e5b79e8e7d7a702050cd,0
19d361cf-32ba-4846-8794-86a12b144ce2,Zoe Becker,2025-10-02 11:23:55.424764,2025-10-26 11:23:55.424771,18.42430580210293,39.279781872083205,56.40755671832013,6.408968603208711,5.200.222.17,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/16.1p6848.0 Mobile/74Y520 Safari/536.1",-7.0766450545734685,8cdbcec14fd9202eadbb3941c684356e47f0958ddeab280156230b0bb41285f4,0
0d801248-decb-4c7e-ba3a-b968bcc0c402,Kyle Hughes,2025-10-11 11:23:55.425230,2025-10-26 11:23:55.425245,10.8887464488125,2.538820025955843,23.883041337019908,18.52797540332204,103.146.194.126,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),23.10549628001756,0575872deebf79d4737c3f556498dd0d5db458edcae98eeedad3af3d087bcd71,0
5b0bff58-63e1-4b8b-b246-49e2cdaa5245,Brad Ayers,2025-10-21 11:23:55.426514,2025-10-26 11:23:55.426525,12.732169622058445,4.232994901935946,36.44610271460345,-1.9003904601732229,42.161.146.108,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9110-03-24 19:51:47 Firefox/3.6.6,3.0788676164698137,d76e8cca8878c371f7a8caabc9f88b594c4efff3b64110d4e1f6bb7c52a485ab,0
253b154f-4007-409a-b3cf-09fbe839deb1,Mr. Damon Greene PhD,2025-09-27 11:23:55.426942,2025-10-26 11:23:55.426950,29.308029117002217,10.167041504218478,-3.6240893253962287,-9.778105732684104,221.137.10.13,Opera/9.69.(Windows NT 6.1; sk-SK) Presto/2.9.189 Version/12.00,1.0568904099157987,ba4edceced7407f25fcac957bddd64b353dbd20073177e3c736e92ecd6389157,0
6a2dc7c0-5383-4741-a218-b1a97f9800de,Melissa Lopez,2025-10-08 11:23:55.427309,2025-10-26 11:23:55.427316,14.790568719706153,24.800590661057264,84.72357726615368,2.481340793065274,24.91.87.231,Opera/9.83.(Windows 95; bs-BA) Presto/2.9.162 Version/12.00,16.982217238358118,9569673cdd40a2ff7ffb4371881f4e58961898e1be8a637e48aef122ed919a2f,0
c264fd94-62f0-4d6f-a60c-c6e458ffbd4d,April Carter,2025-10-11 11:23:55.427634,2025-10-26 11:23:55.427640,23.32444976581673,29.7612926679794,24.82962595416093,6.8479883654576845,3.130.46.51,Opera/8.44.(Windows NT 5.0; apn-IN) Presto/2.9.183 Version/10.00,10.543465944000204,f849af3f61915df4805d20bc65df787e5265f2179727fd243c5d3078400400d8,0
b4d40d1b-68a9-4599-966c-616cac6fb728,Michele Harris,2025-10-23 11:23:55.427947,2025-10-26 11:23:55.427952,3.61773571942652,45.931733069827736,46.75540901161824,15.607634267094406,146.79.117.22,Opera/9.45.(Windows CE; dv-MV) Presto/2.9.169 Version/10.00,3.5445507579449127,c2c992a27eb6cc7e96df8e5691879b9c7e8b308b64a8754cf1f2107b11e33e5b,0
548c8567-568b-4d4a-a6aa-34029224f629,Valerie Price,2025-10-13 11:23:55.428202,2025-10-26 11:23:55.428207,9.776396769900636,52.83969447746034,60.46548678544091,13.911759223062504,193.235.194.107,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2882-01-21 10:44:24 Firefox/7.0,-1.1965089162084592,d043025ec710b7c29a55cadc4a939d1b7367f87bd270054101206e433876e1cd,0
657ac727-3c59-4bc0-9c8f-c3a5ac9097b1,Lori Callahan,2025-10-24 11:23:55.428594,2025-10-26 11:23:55.428600,9.014383549013065,6.527987478100609,42.91778318377956,-61.2356979368797,140.251.25.144,Opera/9.11.(X11; Linux x86_64; kw-GB) Presto/2.9.180 Version/10.00,-11.529100344608995,9e23120b3c9dd4c4f6900fe78f7ef66deecf7f6402b0916a040bd802ec892754,0
3604b4e8-c404-4bed-8b83-11ae1bc70be7,Anna Russo,2025-10-21 11:23:55.428867,2025-10-26 11:23:55.428873,-9.058670202682,21.640287619078183,87.05941338423816,7.594024784028885,176.49.223.206,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/30.0.875.0 Safari/534.0",1.235354172384256,46f9f07b7b688292c855afa8f9576a893d6be52f8e121bce63ffe6d1f1075d19,0
806eca1d-353c-44c9-a77e-989408674055,Steven Medina,2025-10-14 11:23:55.429234,2025-10-26 11:23:55.429241,32.7483669413558,28.709727863679426,39.04418672990723,12.31963745970198,49.34.219.124,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),5.888440977758723,6abf7d28f773ba758bc72211d06fbfe7cf21058763d7f47278fea322bf6a7701,0
8e5da282-633f-4546-9339-0a16937d71d3,Gabriela Cox,2025-10-24 11:23:55.429546,2025-10-26 11:23:55.429551,2.079057557862231,21.145035462170785,81.02547956436501,14.569930566897597,63.238.195.78,Mozilla/5.0 (Android 2.0; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,-7.6562533489815054,ede4340e4504cf6fead114eb023e621c0e166176afcbe14da8be7c43ead80a4b,0
20ef8e7d-8cc0-4219-aa8a-a56787b74ff9,Steven Thomas,2025-10-16 11:23:55.429942,2025-10-26 11:23:55.429949,21.483020772229587,-24.39836403206333,37.22264912059372,18.32445277827688,161.111.228.125,Opera/9.59.(X11; Linux i686; mi-NZ) Presto/2.9.169 Version/12.00,14.188608604384347,634a87484e49920294d9db37f0fd85c73c8767c2d132f7496be6e2f53dbeff91,0
84413979-f5b1-4e29-8632-b88d949c4180,Krista Wagner,2024-01-22 11:23:55.430264,2025-10-26 11:23:55.430272,637.8567554010077,-6.851413623944836,9476.649188530975,174.3380654925098,185.118.225.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.6w5172.0 Mobile/26K760 Safari/532.1",-12.054856392869912,b9d16ec73f00a72fe06ca4f740980c931bf51de142e7bfbd73a9242282ae6b7c,0
c1eb5077-a83b-4cbe-b438-8a258a18d279,Tabitha Jackson,2025-10-22 11:23:55.430664,2025-10-26 11:23:55.430671,7.275567591495574,28.01909473748537,-26.8198906741625,15.277660929257216,148.217.39.241,Opera/9.54.(Windows 98; mt-MT) Presto/2.9.161 Version/12.00,-3.0904562535913307,e71a9bbce48b5e80b3b438a11b79c2fc8a6dfe62e4b5e845add9e47764033d99,0
899d29bf-dfda-4b17-b36a-d116e54da2e9,Christopher Miller,2025-10-16 11:23:55.431002,2025-10-26 11:23:55.431008,-22.64765027720524,15.290997779797063,95.65042576929442,8.920450980105855,125.108.149.164,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),3.267109208051928,367a9dd969a4f654f5269d1ec378adf80e5a3739c83e6a99578ebae2aea1b089,0
a3f6947d-5554-4730-aae1-f9d102525882,Dawn Jackson,2025-10-20 11:23:55.431332,2025-10-26 11:23:55.431338,12.277640630260684,28.36000206715916,76.03876056766012,24.43519460585014,6.242.134.122,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),-2.6458409529095,4710163902c56b4f7a4e5ba3898d46926fd25740e23524c52c53f82240edb469,0
8de3caac-13e6-47d1-b460-165790826afa,Anthony Gonzalez,2025-10-20 11:23:55.431640,2025-10-26 11:23:55.431645,-9.920051489638238,64.51524454259817,30.371574429162973,9.148184505701028,39.78.73.178,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),-2.9408116688859645,835ac1bb6b170c552dc82f8f6285110d1b7400747920c8db6b8e3402cd97db8c,0
03f2ebb4-6997-4791-ad2f-716570a29015,Brittany Rivera,2025-10-06 11:23:55.431876,2025-10-26 11:23:55.431890,19.26049036924433,42.972665893933446,8.39659896645751,1.9190663288078955,43.134.155.6,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/56.0.805.0 Mobile/43N739 Safari/536.2",1.225239751400272,56f29ffa0bf7fa0951017fabc6d8a9035649b06b3434311fb9e930506e9463f8,0
ed8e8ba7-4b52-4f92-899f-638856c21fcd,Melanie Murphy,2025-09-28 11:23:55.432226,2025-10-26 11:23:55.432232,30.0517897260274,27.84911490784978,92.13846081630068,-0.8905193627820767,183.127.221.217,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.37.1 (KHTML, like Gecko) Version/4.0.2 Safari/535.37.1",-21.45964151775668,df10df17aa6f053f9c0c2d1b1620608c57f0d8a15303c7d2e3fed8b83190d453,0
1abc9d66-0fbd-4cd2-8013-c50eb2aa0f36,Matthew Gordon,2025-10-12 11:23:55.432558,2025-10-26 11:23:55.432565,6.645592394996049,39.28095078908193,93.694048862505,13.933326265963704,120.152.72.135,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),-11.818047544819578,dbed6083a5502b106384a27ee7d5ff5dc8d22551c81515a6b1b6d71a8d78aa12,0
a88625f2-72fd-444c-9b22-31cc632f5ae6,Edward Jenkins,2025-10-09 11:23:55.432883,2025-10-26 11:23:55.432889,32.08049905128537,49.94646797006936,66.68568789693828,16.122096544134628,157.19.49.194,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/18.0.821.0 Safari/532.0",13.497571298032693,e946897493a3e2d1aafbebc633547493f85ad2883ce0183b83e1b922422f639a,0
393550af-7aea-447b-94ac-61f7eb5f62fd,Brian Mcdonald,2025-09-27 11:23:55.433214,2025-10-26 11:23:55.433220,34.910609197200955,48.50187780744828,45.43057810860002,17.404557437612585,148.116.65.119,Opera/8.80.(X11; Linux x86_64; nhn-MX) Presto/2.9.175 Version/12.00,5.020272684758575,6408ed0ce3b3b53d620dda78734c0bcacb89829fe191e4fa7194ae32db5fd90a,0
2b5896a1-3337-40df-9128-62990dde07db,Kurt Gallagher,2025-09-29 11:23:55.433477,2025-10-26 11:23:55.433482,72.94308157308899,54.02414424198047,93.68540873540049,-3.320872444555363,153.10.196.74,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),-9.566620379790658,0438fd1c2f9e1599b0a6539a5e9b81849502a8e2cd0f7153fee443bbf6eb0174,0
558b6328-dee1-4a13-a7cc-5fbab9ab2693,Megan Christian,2025-09-27 11:23:55.433714,2025-10-26 11:23:55.433720,33.40964595602537,29.642585340415568,58.115121432751,8.190368522953145,205.212.62.198,Opera/9.48.(Windows NT 6.0; fo-FO) Presto/2.9.177 Version/12.00,0.3071144320887401,6d3770963ac74f83ad55a02f1a5485b1240eff47cd64b8b1f0688bf637bfb210,0
8776f635-b0af-4a2b-b39c-4d312edc735d,Jim Martinez,2024-10-27 11:23:55.433956,2025-10-26 11:23:55.433963,363.4391987211364,-9.733698055911878,9885.838196150456,397.6110468445357,39.165.236.24,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/17.9z4079.0 Mobile/43R121 Safari/535.1",-5.644676751647115,6e16e9083bac31351e533aff1392dca9d254023be193ae58be2a5ba1b81aa5ff,1
8f17e84c-d257-49d4-907b-7e0ea49b7124,Norma Nelson,2025-10-11 11:23:55.434370,2025-10-26 11:23:55.434379,5.472001491705496,0.1524040981751753,70.81644398597774,13.99933065000136,177.201.55.222,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3079-01-01 19:47:35 Firefox/13.0,-41.49829369224415,96bce57b4a5c9e9ee002116bad23cd8b36efab8b2176400c6474f04c4727ced4,0
f0e645f6-dac1-47f9-9164-4476fd2b1d16,Mark Mitchell,2025-10-04 11:23:55.434768,2025-10-26 11:23:55.434776,25.45626988552307,53.159762722344816,52.97014141846073,8.711755780573311,91.123.59.167,Opera/9.68.(X11; Linux x86_64; ps-AF) Presto/2.9.173 Version/10.00,-14.316837458458354,e32193bd1edb8ad6d1da8012c77c66b1d2015a361813b7f95f46fd0f33af7f88,0
7cb9ffa5-aa37-4a4e-9937-70ea8060f112,Alicia Fernandez,2025-10-20 11:23:55.435086,2025-10-26 11:23:55.435091,1.205395958903808,33.89747582858255,21.76232441639336,1.074355044017639,40.140.141.34,Opera/8.67.(Windows NT 6.0; tn-ZA) Presto/2.9.178 Version/11.00,29.23918293282305,bb1b99dcf5d896c265c532038c55de37c54dd12237bda8a24482751155604529,0
cc8d38eb-c4f2-4eee-94ce-324202bc00ef,Bryan Ford,2025-10-10 11:23:55.435395,2025-10-26 11:23:55.435400,34.46493997462723,17.61028074980949,63.73525974152261,13.276162515322683,145.243.92.202,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),0.2927860653495744,bcf29158c501f0b0ff2431cb757fea8a64a54f44ad3a5bd0dbc58d219063b08d,0
6f6c6e95-24bb-49fa-84a8-473fd34a1854,Brian Hart,2025-10-21 11:23:55.435655,2025-10-26 11:23:55.435661,2.290262242535284,44.80117174722024,94.67167771071746,7.801582683274665,109.7.3.62,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),-1.9617665332551804,f4f920faafde861ae98fbe5a4cd1bd08a2aa02a951d5b3df3efa742483987fa6,0
bba9749c-6d8e-4d2e-8453-3a6a12eabbf4,Justin Fox,2025-10-24 11:23:55.435969,2025-10-26 11:23:55.435975,15.14512304415059,10.470188793909724,4.464411825568236,-3.229896771354386,163.153.194.163,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4290-03-10 13:03:34 Firefox/3.6.4,-1.710157726943006,836a3a615cbc8c64f35f8b8c84079cf66f3ca9d1063b35c0b4d274f1f9a1bff3,0
997fb6c5-e4d1-4af8-9587-e9598e2bec5a,Heather Schneider,2025-10-12 11:23:55.436382,2025-10-26 11:23:55.436389,26.553519396792865,1.472330084161552,13.334294738716844,-21.2302439764644,121.41.7.227,Opera/8.34.(X11; Linux x86_64; sa-IN) Presto/2.9.175 Version/11.00,-32.22082944498125,4b00cf28d6014d8734c0837f7069476bcc38e01e3d0f87f8da276c39017524e3,0
a7360a0c-0b9a-4756-be46-07bbbb84abf5,Kara Marquez,2025-09-30 11:23:55.436711,2025-10-26 11:23:55.436716,44.10812005816095,66.09892240644383,91.68878456353012,7.622117188561262,181.155.114.203,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.868.0 Safari/534.1",2.254759139356371,0e8b42a0e334ab74016380db28229ef074edad786cc9b1eec6ed70c83c351453,0
0cb205ee-deab-4601-93ac-fcd87ad51562,Dr. Adrian Kaiser Jr.,2025-10-22 11:23:55.437068,2025-10-26 11:23:55.437074,11.07456063043352,27.83657677859358,91.30010173872822,-1.9227197983734212,138.215.12.175,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/27.0.822.0 Safari/532.2",4.974175018678939,5bc8238fdd70304c5d60b607dcfaf1c9761cb20197b816fb1167c6705effc910,0
26783426-5cd4-4248-929c-5a749d498a12,Stephanie Navarro,2025-10-16 11:23:55.437366,2025-10-26 11:23:55.437373,14.766131557970148,2.469588827094981,65.90531951051523,51.83800059305105,20.101.69.10,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.43.4 (KHTML, like Gecko) Version/5.0.1 Safari/531.43.4",11.409317981271348,c1ddb3f4e18eae2e84b0f8e64099cf0bd64372aed962b285102e605a454ec697,0
762e36e4-ce5f-4b6d-a038-8420c44222aa,Felicia Moreno,2025-10-15 11:23:55.437650,2025-10-26 11:23:55.437657,8.439655457489136,35.8611366689113,96.79440092994663,24.42973622231586,207.70.84.148,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),-3.947102568736209,ce4c8679efbfd7e975688386f82f54c44c3290dbbe5429cb499cf41dd5800f20,0
7fe9438d-75ab-468b-8a8c-c04a27219eeb,Scott Lowe,2025-09-29 11:23:55.437892,2025-10-26 11:23:55.437898,35.89767424029033,40.08003956005346,16.291937848385004,25.09044224054949,119.237.82.98,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:4.0; sl-SI) AppleWebKit/535.34.7 (KHTML, like Gecko) Version/5.0 Safari/535.34.7",-12.172307769602996,76b833c67eeb41ecd56d7819add53067aedae0e25158726645d2aee06e3fa434,0
dd2176be-193b-4b53-bec8-f360bf8df81a,Joanne Pearson,2025-10-23 11:23:55.438163,2025-10-26 11:23:55.438168,2.730178008373735,-5.216744139459411,75.74619349104611,5.379104450950337,199.172.238.27,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; yue-HK) AppleWebKit/532.10.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.4",-0.0901726670508321,14d0592ec2b33d8a03d6a6b1ba72fefdf151f612f99f5346ef4642d27baf81f2,0
